,date,tweet,text,predictions
417,2020-03-26 22:20:10,resident mahindra luminare sad see power cuts plus times day making impossible work from home this lockdown issue raised before too now critical for all residents facility manager not responsive kindly intervene help,"@anandmahindra @MahindraRise As a resident of Mahindra Luminare it's sad to see power cuts 25 plus times a day making it impossible to work from home in this lockdown. Issue raised before too now critical for all residents.  facility Manager not responsive. Kindly intervene, help",0
418,2020-03-26 22:17:31,from march april maximum stage infection covid peak two weeks people must stay home and exercise caution congregations should discouraged govt must ensure the safety its citizens this matter life and death ,"From March 23 to April 3 we'll be in maximum stage of infection, Covid-19 peak is two weeks. People must stay home and exercise caution. Congregations should be discouraged. #PTI govt must ensure the safety of its citizens. This is a matter of life and death.
#StayBlessedPakistan",0
419,2020-03-26 22:16:26,how does one work from home the broadband phone are dead and online complaints are assigned retired employee 0194 2430418,"@BSNL_JK how does one work from home if the broadband n phone are dead and online complaints are assigned to a retired employee?
No. 0194-2430418",0
421,2020-03-26 22:09:10,work from home pic twitter com jrrdmdnw3a,"Work from home
#workingfromhome
#COVID2019
#StayHomeStaySafe
#HyderabadLockdown pic.twitter.com/jRrdmdnw3A",0
422,2020-03-26 22:06:32,hii all you know currently all are follow proper guidelines those government shared regarding corona and stay home but seeing many people travel through walking and used private vehicle like biscycle bike etc and coming from cities his hometown his villages ,"Hii
As all you know currently we all are follow proper guidelines those government shared regarding corona and stay at home but we seeing many of people travel through walking and used private vehicle like biscycle bike etc .and coming from cities to his hometown or his villages.",0
423,2020-03-26 22:01:14,apart from posting home videos has been the sole champion whatever happened telugu stars donate help coronavirus efforts …,"Apart from posting home videos...@SrBachchan has been the sole #corona champion....whatever happened to #Bollywood...
@PrakashJavdekar

""Telugu stars donate to help coronavirus efforts""   https://twitter.com/i/events/1243197441307856897 …",0
424,2020-03-26 21:55:42,kindly please follow the rules applied india from honourable please follow the discipline your home ेंे हमजीेंे pic twitter com a7vsyayls0 – andheri market,Kindly Please Follow The Rules Applied In India From Or Honourable PM @narendramodi & #Maharashtra CM @OfficeofUT Please Follow The Discipline An be at your home #StayHomeStaySafe #coronavirus #Lockdown21 #हमलडेंगे_हमजीतेंगे #follobackforfolloback #FightAgainstCOVID19 pic.twitter.com/A7VSyAyLS0 – at Andheri Market,0
425,2020-03-26 21:50:34,have some work bank which need for completion visit branch where can get permission for outside from home for work its actually urgent waiting for your reply thank you ,@AhmedabadPolice @CMOGuj @AmdavadAMC I have some work of Bank which need for completion by visit at branch.  Where can i get permission for go outside from home for my work?  Its actually urgent. Waiting for your reply. Thank you.,0
426,2020-03-26 21:37:25,alone goa work from home and fight for food stay fit,"Alone in Goa  , work from home and fight for food to stay fit",0
427,2020-03-26 21:36:14,"
madam good evening myself dhananjay singh chauhan from kolkata raising issue about emi home loan from dhfl but very difficult will give him months emi due covid please you talk with government finance minister wave loan","@_chitratripathi
Madam  good evening, myself Dhananjay Singh Chauhan from Kolkata  I m raising 1 issue about EMI of My Home loan from DHFL but to be very difficult will give him 2-3 months EMI due to Covid-19, so please you talk with government or finance minister wave by  loan",0
428,2020-03-26 21:27:35,respected sir madam people our society are not taking this lockdown seriously people are coming out from there home and roaming out police man are there for round every day agree with please take care nobody taking seriously – nehru nagar,@MumbaiPolice @CMOMaharashtra respected sir/ madam people in our society are not taking this lockdown seriously. People are coming out from there home and  roaming out.Police man are there for round up every day I agree with it.Please take care of us. nobody is taking seriously. – at Nehru Nagar,0
429,2020-03-26 21:17:54,how work from home with such poor network with very low speed since from last month onwards complaining about poor network low speed and airtel technical team made worst rather than improving and more painful this lockdown phase pic twitter com ilwo8fglh5 – khirni phatak,How to work from Home with Such a Poor Network with Very low Speed @Airtel_Presence @airtelindia Since from last month onwards Complaining about poor Network & low Speed and Airtel technical team made it worst rather than improving..And it is more painful in this Lockdown phase  pic.twitter.com/IlWo8fGLh5 – at Khirni Phatak,0
430,2020-03-26 21:13:49,will pray god  for this world and country these words from heart  love country fight from corona  and stay safe and alert stay home stay safe jay hind jay bharat pic twitter com m32uwmq5rx,"I will pray to God 🙏 for this world and my country. These words from my heart 💓. I love my country.
Fight from corona 🙏 and stay safe and alert. Stay home stay safe. Jay Hind Jay Bharat.
#COVID2019 #21DaysChallenge #21daylockdown #CoronavirusLockdown #coronavirusindia #WHO pic.twitter.com/M32UWmq5rX",1
431,2020-03-26 21:11:39,infectivity this virus low and further blurred shown the curve quarantine home effectively enact hope student epidemiology can overcome this positive view infectivity means power transmission from index case others ,"@lamSumonDe Infectivity of this virus is low and further blurred as shown in the curve.
Quarantine at home if effectively enact l hope as a student of Epidemiology we can overcome this..a positive view.
Infectivity means power of transmission from index case to others.",0
432,2020-03-26 21:11:08,there has been prohibition services jammu since august have been compromising our work alot since then now need the most because the prevailing situation work from home ,There has been prohibition of 4g services in Jammu since August. We have been compromising our work alot since then. Now we need it the most because of the prevailing situation of work from home #Restore4GinJammu @DrJitendraSingh @mpjugalkishore @priyasethibjp @NirmalSinghBJP,0
433,2020-03-26 21:08:26,dear prime minister india namaste from home this inform you that our country passing throw corona pandemic very tough time for all all kind financial transactions are stuck down this pandemic situation all are with you ,"Dear Prime Minister of India,

Namaste from Home

This is to inform you that our country is passing throw Corona Pandemic. it is very tough time for all of us. All kind of financial transactions are stuck down, in this Pandemic situation we all are with you.",0
434,2020-03-26 21:03:43,infectivity low this virus meaning transmission capacity from index case uninfected persons and the same seems blurred feel student epidemiology that the hope quarantine home may further blurred the transmission ,"Infectivity is low in this virus, meaning transmission capacity from index case to uninfected persons. And the same seems to be blurred, as l feel as a student of Epidemiology. That is the hope.Quarantine at home may further blurred the transmission.",0
435,2020-03-26 21:02:45,coronavirus ‘why has modi done this ’ rajasthan workers walk back home from gujarat after lockdown migrant workers take long walk home from gujarat rajasthan … via ,Coronavirus: ‘Why has Modi done this?’ Rajasthan workers walk back home from Gujarat  https://scroll.in/article/957245/coronavirus-after-lockdown-migrant-workers-take-a-long-walk-home-from-gujarat-to-rajasthan … via @scroll_in,0
436,2020-03-26 20:56:43,please restore that can work from home ,Please restore 4G so that we can work from home .,0
